id,failure
41684,0.18
41685,0.6400000000000001
41686,0.18
41687,0.0
41688,0.36
41689,0.0
41690,0.37999999999999995
41691,0.26
41692,0.54
41693,0.18
41694,0.0
41695,0.0
41696,0.18
41697,0.0
41698,0.18
41699,0.0
41700,0.54
41701,0.36
41702,0.08
41703,0.36
41704,0.18
41705,0.43999999999999995
41706,0.04
41707,0.0
41708,0.18
41709,0.18
41710,0.18
41711,0.0
41712,0.18
41713,0.36
41714,0.0
41715,0.02
41716,0.18
41717,0.0
41718,0.0
41719,0.23999999999999994
41720,0.0
41721,0.21999999999999997
41722,0.08
41723,0.18
41724,0.25999999999999995
41725,0.23999999999999994
41726,0.21999999999999997
41727,0.0
41728,0.0
41729,0.18
41730,0.1
41731,0.18
41732,0.26
41733,0.43999999999999995
41734,0.08
41735,0.54
41736,0.18
41737,0.18
41738,0.0
41739,0.1
41740,0.35999999999999993
41741,0.36
41742,0.1
41743,0.1
41744,0.04
41745,0.18
41746,0.18
41747,0.23999999999999996
41748,0.0
41749,0.06
41750,0.18
41751,0.18
41752,0.18
41753,0.08
41754,0.42
41755,0.27999999999999997
41756,0.18
41757,0.18
41758,0.0
41759,0.28
41760,0.18
41761,0.27999999999999997
41762,0.08
41763,0.43999999999999995
41764,0.37999999999999995
41765,0.43999999999999995
41766,0.25999999999999995
41767,0.19999999999999998
41768,0.18
41769,0.35999999999999993
41770,0.21999999999999997
41771,0.19999999999999998
41772,0.54
41773,0.24
41774,0.0
41775,0.1
41776,0.19999999999999998
41777,0.18
41778,0.54
41779,0.36
41780,0.0
41781,0.18
41782,0.19999999999999998
41783,0.04
41784,0.0
41785,0.08
41786,0.19999999999999998
41787,0.08
41788,0.21999999999999997
41789,0.36
41790,0.36
41791,0.25999999999999995
41792,0.0
41793,0.36
41794,0.18
41795,0.43999999999999995
41796,0.0
41797,0.26
41798,0.18
41799,0.18
41800,0.02
41801,0.0
41802,0.19999999999999998
41803,0.18
41804,0.26
41805,0.23999999999999996
41806,0.02
41807,0.26
41808,0.0
41809,0.36
41810,0.18
41811,0.04
41812,0.6000000000000001
41813,0.18
41814,0.08
41815,0.08
41816,0.19999999999999998
41817,0.21999999999999995
41818,0.0
41819,0.21999999999999997
41820,0.36
41821,0.18
41822,0.0
41823,0.18
41824,0.21999999999999995
41825,0.0
41826,0.28
41827,0.18
41828,0.0
41829,0.27999999999999997
41830,0.0
41831,0.41999999999999993
41832,0.72
41833,0.24
41834,0.04
41835,0.0
41836,0.18
41837,0.28
41838,0.0
41839,0.42
41840,0.1
41841,0.37999999999999995
41842,0.0
41843,0.36000000000000004
41844,0.23999999999999996
41845,0.56
41846,0.18
41847,0.54
41848,0.28
41849,0.04
41850,0.19999999999999998
41851,0.36000000000000004
41852,0.18
41853,0.36
41854,0.18
41855,0.18
41856,0.45999999999999996
41857,0.6399999999999999
41858,0.0
41859,0.0
41860,0.0
41861,0.36
41862,0.0
41863,0.02
41864,0.18
41865,0.18
41866,0.18
41867,0.54
41868,0.18
41869,0.18
41870,0.37999999999999995
41871,0.36
41872,0.7999999999999999
41873,0.21999999999999997
41874,0.0
41875,0.45999999999999996
41876,0.36
41877,0.36
41878,0.0
41879,0.18
41880,0.36
41881,0.18
41882,0.04
41883,0.36
41884,0.35999999999999993
41885,0.0
41886,0.18
41887,0.04
41888,0.18
41889,0.25999999999999995
41890,0.18
41891,0.26
41892,0.43999999999999995
41893,0.18
41894,0.28
41895,0.36
41896,0.18
41897,0.36
41898,0.18
41899,0.25999999999999995
41900,0.02
41901,0.54
41902,0.26
41903,0.0
41904,0.1
41905,0.25999999999999995
41906,0.36
41907,0.28
41908,0.0
41909,0.18
41910,0.18
41911,0.0
41912,0.38
41913,0.0
41914,0.0
41915,0.18
41916,0.18
41917,0.42
41918,0.18
41919,0.36
41920,0.18
41921,0.36
41922,0.24000000000000002
41923,0.1
41924,0.2
41925,0.18
41926,0.0
41927,0.19999999999999998
41928,0.0
41929,0.18
41930,0.0
41931,0.18
41932,0.08
41933,0.2
41934,0.0
41935,0.36
41936,0.0
41937,0.42
41938,0.18
41939,0.0
41940,0.36
41941,0.0
41942,0.28
41943,0.02
41944,0.21999999999999997
41945,0.54
41946,0.35999999999999993
41947,0.6400000000000001
41948,0.18
41949,0.36
41950,0.0
41951,0.36
41952,0.19999999999999998
41953,0.0
41954,0.06
41955,0.36
41956,0.18
41957,0.0
41958,0.0
41959,0.0
41960,0.54
41961,0.36
41962,0.18
41963,0.18
41964,0.23999999999999996
41965,0.22
41966,0.36
41967,0.0
41968,0.18
41969,0.37999999999999995
41970,0.0
41971,0.54
41972,0.19999999999999998
41973,0.26
41974,0.0
41975,0.43999999999999995
41976,0.0
41977,0.02
41978,0.0
41979,0.54
41980,0.56
41981,0.43999999999999995
41982,0.08
41983,0.18
41984,0.36000000000000004
41985,0.0
41986,0.24
41987,0.6399999999999999
41988,0.35999999999999993
41989,0.04
41990,0.6200000000000001
41991,0.18
41992,0.18
41993,0.36
41994,0.19999999999999998
41995,0.42
41996,0.2
41997,0.18
41998,0.36
41999,0.36
42000,0.0
42001,0.1
42002,0.18
42003,0.18
42004,0.25999999999999995
42005,0.18
42006,0.18
42007,0.0
42008,0.0
42009,0.0
42010,0.18
42011,0.45999999999999996
42012,0.22
42013,0.18
42014,0.0
42015,0.0
42016,0.19999999999999998
42017,0.04
42018,0.0
42019,0.36
42020,0.27999999999999997
42021,0.0
42022,0.0
42023,0.37999999999999995
42024,0.0
42025,0.36
42026,0.0
42027,0.36
42028,0.21999999999999997
42029,0.0
42030,0.18
42031,0.36
42032,0.0
42033,0.35999999999999993
42034,0.36000000000000004
42035,0.0
42036,0.18
42037,0.18
42038,0.02
42039,0.36
42040,0.18
42041,0.18
42042,0.0
42043,0.19999999999999998
42044,0.36
42045,0.0
42046,0.0
42047,0.45999999999999996
42048,0.56
42049,0.36
42050,0.43999999999999995
42051,0.18
42052,0.4599999999999999
42053,0.36
42054,0.36
42055,0.43999999999999995
42056,0.18
42057,0.0
42058,0.0
42059,0.0
42060,0.18
42061,0.36
42062,0.0
42063,0.37999999999999995
42064,0.06
42065,0.36000000000000004
42066,0.04
42067,0.36
42068,0.43999999999999995
42069,0.36
42070,0.36
42071,0.18
42072,0.36
42073,0.7199999999999999
42074,0.0
42075,0.18
42076,0.18
42077,0.54
42078,0.2
42079,0.18
42080,0.19999999999999998
42081,0.18
42082,0.18
42083,0.18
42084,0.23999999999999996
42085,0.0
42086,0.25999999999999995
42087,0.18
42088,0.18
42089,0.39999999999999997
42090,0.54
42091,0.54
42092,0.08
42093,0.27999999999999997
42094,0.0
42095,0.36
42096,0.0
42097,0.0
42098,0.08
42099,0.1
42100,0.18
42101,0.18
42102,0.0
42103,0.54
42104,0.0
42105,0.36
42106,0.6200000000000001
42107,0.54
42108,0.18
42109,0.08
42110,0.04
42111,0.36
42112,0.08
42113,0.37999999999999995
42114,0.04
42115,0.21999999999999997
42116,0.36000000000000004
42117,0.02
42118,0.36
42119,0.72
42120,0.18
42121,0.0
42122,0.24
42123,0.18
42124,0.18
42125,0.39999999999999997
42126,0.0
42127,0.0
42128,0.0
42129,0.0
42130,0.19999999999999998
42131,0.18
42132,0.08
42133,0.36
42134,0.02
42135,0.0
42136,0.36
42137,0.54
42138,0.36
42139,0.18
42140,0.06
42141,0.54
42142,0.36
42143,0.22
42144,0.18
42145,0.27999999999999997
42146,0.36
42147,0.18
42148,0.02
42149,0.02
42150,0.6399999999999999
42151,0.36
42152,0.08
42153,0.0
42154,0.45999999999999996
42155,0.0
42156,0.0
42157,0.27999999999999997
42158,0.18
42159,0.18
42160,0.44
42161,0.72
42162,0.18
42163,0.18
42164,0.18
42165,0.04
42166,0.36
42167,0.24
42168,0.6000000000000001
42169,0.28
42170,0.21999999999999997
42171,0.0
42172,0.24
42173,0.18
42174,0.36
42175,0.18
42176,0.37999999999999995
42177,0.45999999999999996
42178,0.62
42179,0.26
42180,0.37999999999999995
42181,0.0
42182,0.18
42183,0.5800000000000001
42184,0.18
42185,0.36000000000000004
42186,0.36
42187,0.0
42188,0.0
42189,0.18
42190,0.0
42191,0.35999999999999993
42192,0.08
42193,0.18
42194,0.0
42195,0.19999999999999998
42196,0.18
42197,0.36
42198,0.36
42199,0.0
42200,0.18
42201,0.18
42202,0.18
42203,0.06
42204,0.21999999999999997
42205,0.0
42206,0.36
42207,0.0
42208,0.0
42209,0.18
42210,0.36
42211,0.18
42212,0.02
42213,0.06
42214,0.6000000000000001
42215,0.0
42216,0.0
42217,0.37999999999999995
42218,0.18
42219,0.0
42220,0.18
42221,0.54
42222,0.18
42223,0.54
42224,0.1
42225,0.45999999999999996
42226,0.6400000000000001
42227,0.08
42228,0.0
42229,0.18
42230,0.18
42231,0.18
42232,0.2
42233,0.36
42234,0.0
42235,0.36
42236,0.26
42237,0.7599999999999999
42238,0.36
42239,0.54
42240,0.27999999999999997
42241,0.36
42242,0.36
42243,0.0
42244,0.18
42245,0.06
42246,0.45999999999999996
42247,0.18
42248,0.25999999999999995
42249,0.1
42250,0.0
42251,0.0
42252,0.18
42253,0.18
42254,0.45999999999999996
42255,0.18
42256,0.19999999999999998
42257,0.18
42258,0.43999999999999995
42259,0.36
42260,0.0
42261,0.24
42262,0.35999999999999993
42263,0.18
42264,0.36
42265,0.18
42266,0.18
42267,0.18
42268,0.08
42269,0.18
42270,0.28
42271,0.27999999999999997
42272,0.39999999999999997
42273,0.37999999999999995
42274,0.37999999999999995
42275,0.0
42276,0.0
42277,0.19999999999999998
42278,0.35999999999999993
42279,0.36
42280,0.0
42281,0.36
42282,0.43999999999999995
42283,0.18
42284,0.56
42285,0.2
42286,0.18
42287,0.18
42288,0.18
42289,0.0
42290,0.18
42291,0.19999999999999998
42292,0.36
42293,0.54
42294,0.22
42295,0.0
42296,0.02
42297,0.19999999999999998
42298,0.0
42299,0.0
42300,0.6200000000000001
42301,0.25999999999999995
42302,0.18
42303,0.0
42304,0.25999999999999995
42305,0.28
42306,0.36
42307,0.45999999999999996
42308,0.28
42309,0.38
42310,0.18
42311,0.18
42312,0.18
42313,0.21999999999999997
42314,0.19999999999999998
42315,0.0
42316,0.18
42317,0.26
42318,0.26
42319,0.18
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.27999999999999997
42325,0.54
42326,0.18
42327,0.0
42328,0.0
42329,0.0
42330,0.54
42331,0.6400000000000001
42332,0.18
42333,0.45999999999999996
42334,0.0
42335,0.0
42336,0.23999999999999996
42337,0.36000000000000004
42338,0.41999999999999993
42339,0.18
42340,0.18
42341,0.56
42342,0.0
42343,0.08
42344,0.18
42345,0.19999999999999998
42346,0.45999999999999996
42347,0.0
42348,0.18
42349,0.02
42350,0.0
42351,0.0
42352,0.24
42353,0.37999999999999995
42354,0.18
42355,0.37999999999999995
42356,0.06
42357,0.36
42358,0.0
42359,0.19999999999999998
42360,0.18
42361,0.41999999999999993
42362,0.0
42363,0.18
42364,0.36
42365,0.36
42366,0.0
42367,0.19999999999999998
42368,0.54
42369,0.0
42370,0.36
42371,0.19999999999999998
42372,0.0
42373,0.27999999999999997
42374,0.0
42375,0.0
42376,0.36
42377,0.18
42378,0.28
42379,0.37999999999999995
42380,0.0
42381,0.18
42382,0.0
42383,0.26
42384,0.45999999999999996
42385,0.18
42386,0.18
42387,0.36
42388,0.36
42389,0.06
42390,0.36
42391,0.18
42392,0.18
42393,0.1
42394,0.02
42395,0.18
42396,0.18
42397,0.18
42398,0.0
42399,0.06
42400,0.27999999999999997
42401,0.02
42402,0.36
42403,0.35999999999999993
42404,0.35999999999999993
42405,0.19999999999999998
42406,0.18
42407,0.18
42408,0.26
42409,0.36
42410,0.37999999999999995
42411,0.0
42412,0.04
42413,0.36
42414,0.0
42415,0.18
42416,0.54
42417,0.0
42418,0.36
42419,0.19999999999999998
42420,0.18
42421,0.54
42422,0.2
42423,0.0
42424,0.04
42425,0.02
42426,0.19999999999999996
42427,0.28
42428,0.28
42429,0.0
42430,0.36
42431,0.0
42432,0.35999999999999993
42433,0.0
42434,0.19999999999999998
42435,0.18
42436,0.18
42437,0.18
42438,0.54
42439,0.18
42440,0.41999999999999993
42441,0.0
42442,0.0
42443,0.0
42444,0.43999999999999995
42445,0.39999999999999997
42446,0.02
42447,0.0
42448,0.19999999999999998
42449,0.41999999999999993
42450,0.18
42451,0.0
42452,0.18
42453,0.5599999999999999
42454,0.06
42455,0.26
42456,0.18
42457,0.43999999999999995
42458,0.18
42459,0.22
42460,0.6400000000000001
42461,0.18
42462,0.26
42463,0.19999999999999998
42464,0.18
42465,0.22
42466,0.24000000000000002
42467,0.26
42468,0.21999999999999997
42469,0.6200000000000001
42470,0.18
42471,0.02
42472,0.0
42473,0.36
42474,0.18
42475,0.5399999999999999
42476,0.0
42477,0.54
42478,0.26
42479,0.36
42480,0.18
42481,0.18
42482,0.18
42483,0.37999999999999995
42484,0.44
42485,0.36
42486,0.24
42487,0.19999999999999998
42488,0.0
42489,0.36
42490,0.36
42491,0.18
42492,0.39999999999999997
42493,0.54
42494,0.18
42495,0.36
42496,0.5800000000000001
42497,0.18
42498,0.18
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.38
42504,0.0
42505,0.02
42506,0.21999999999999997
42507,0.36
42508,0.26
42509,0.18
42510,0.0
42511,0.36
42512,0.18
42513,0.02
42514,0.0
42515,0.18
42516,0.0
42517,0.19999999999999998
42518,0.18
42519,0.0
42520,0.35999999999999993
42521,0.2
42522,0.18
42523,0.0
42524,0.36
42525,0.5599999999999999
42526,0.25999999999999995
42527,0.43999999999999995
42528,0.0
42529,0.18
42530,0.36
42531,0.0
42532,0.54
42533,0.37999999999999995
42534,0.42
42535,0.0
42536,0.18
42537,0.18
42538,0.43999999999999995
42539,0.08
42540,0.18
42541,0.18
42542,0.08
42543,0.23999999999999996
42544,0.19999999999999996
42545,0.26
42546,0.36
42547,0.0
42548,0.0
42549,0.06
42550,0.0
42551,0.18
42552,0.18
42553,0.18
42554,0.3999999999999999
42555,0.08
42556,0.19999999999999998
42557,0.0
42558,0.0
42559,0.1
42560,0.0
42561,0.54
42562,0.18
42563,0.38
42564,0.36
42565,0.18
42566,0.18
42567,0.54
42568,0.19999999999999998
42569,0.0
42570,0.36
42571,0.18
42572,0.0
42573,0.36
42574,0.54
42575,0.36
42576,0.22
42577,0.18
42578,0.0
42579,0.18
42580,0.18
42581,0.19999999999999998
42582,0.39999999999999997
42583,0.0
42584,0.19999999999999998
42585,0.0
42586,0.19999999999999998
42587,0.0
42588,0.18
42589,0.02
42590,0.0
42591,0.18
42592,0.02
42593,0.56
42594,0.5399999999999999
42595,0.36
42596,0.24
42597,0.18
42598,0.2
42599,0.18
42600,0.0
42601,0.19999999999999998
42602,0.18
42603,0.0
42604,0.0
42605,0.26
42606,0.45999999999999996
42607,0.36
42608,0.6200000000000001
42609,0.26
42610,0.19999999999999998
42611,0.0
42612,0.1
42613,0.02
42614,0.43999999999999995
42615,0.37999999999999995
42616,0.36
42617,0.18
42618,0.18
42619,0.0
42620,0.0
42621,0.24000000000000002
42622,0.19999999999999998
42623,0.18
42624,0.18
42625,0.08
42626,0.02
42627,0.24
42628,0.26
42629,0.26
42630,0.0
42631,0.04
42632,0.36
42633,0.36
42634,0.28
42635,0.0
42636,0.08
42637,0.5399999999999999
42638,0.18
42639,0.0
42640,0.18
42641,0.0
42642,0.02
42643,0.0
42644,0.0
42645,0.45999999999999996
42646,0.18
42647,0.08
42648,0.0
42649,0.18
42650,0.36
42651,0.06
42652,0.02
42653,0.1
42654,0.18
42655,0.18
42656,0.0
42657,0.18
42658,0.08
42659,0.06
42660,0.0
42661,0.18
42662,0.08
42663,0.42
42664,0.2
42665,0.0
42666,0.18
42667,0.18
42668,0.54
42669,0.18
42670,0.19999999999999998
42671,0.02
42672,0.5800000000000001
42673,0.36
42674,0.0
42675,0.25999999999999995
42676,0.0
42677,0.18
42678,0.0
42679,0.02
42680,0.36
42681,0.0
42682,0.06
42683,0.18
42684,0.18
42685,0.18
42686,0.0
42687,0.19999999999999998
42688,0.0
42689,0.0
42690,0.18
42691,0.36
42692,0.0
42693,0.18
42694,0.36000000000000004
42695,0.18
42696,0.54
42697,0.18
42698,0.36
42699,0.18
42700,0.28
42701,0.41999999999999993
42702,0.18
42703,0.23999999999999994
42704,0.21999999999999997
42705,0.18
42706,0.04
42707,0.0
42708,0.18
42709,0.36
42710,0.36
42711,0.21999999999999997
42712,0.06
42713,0.36
42714,0.19999999999999998
42715,0.0
42716,0.0
42717,0.0
42718,0.02
42719,0.04
42720,0.36
42721,0.45999999999999996
42722,0.18
42723,0.36
42724,0.36
42725,0.27999999999999997
42726,0.04
42727,0.18
42728,0.26
42729,0.18
42730,0.18
42731,0.28
42732,0.18
42733,0.36
42734,0.1
42735,0.0
42736,0.39999999999999997
42737,0.54
42738,0.18
42739,0.2
42740,0.27999999999999997
42741,0.04
42742,0.0
42743,0.0
42744,0.0
42745,0.18
42746,0.36
42747,0.0
42748,0.21999999999999995
42749,0.18
42750,0.0
42751,0.08
42752,0.0
42753,0.26
42754,0.0
42755,0.18
42756,0.18
42757,0.18
42758,0.27999999999999997
42759,0.0
42760,0.42
42761,0.36
42762,0.6000000000000001
42763,0.36
42764,0.54
42765,0.36
42766,0.0
42767,0.38
42768,0.36
42769,0.18
42770,0.18
42771,0.0
42772,0.38
42773,0.36
42774,0.36
42775,0.18
42776,0.18
42777,0.18
42778,0.6200000000000001
42779,0.22
42780,0.06
42781,0.18
42782,0.18
42783,0.36
42784,0.38
42785,0.36
42786,0.27999999999999997
42787,0.21999999999999995
42788,0.19999999999999998
42789,0.0
42790,0.26
42791,0.36
42792,0.45999999999999996
42793,0.18
42794,0.18
42795,0.19999999999999998
42796,0.5399999999999999
42797,0.18
42798,0.02
42799,0.26
42800,0.18
42801,0.0
42802,0.02
42803,0.0
42804,0.0
42805,0.18
42806,0.0
42807,0.54
42808,0.08
42809,0.36
42810,0.18
42811,0.0
42812,0.36
42813,0.18
42814,0.18
42815,0.18
42816,0.18
42817,0.18
42818,0.0
42819,0.56
42820,0.56
42821,0.56
42822,0.24000000000000002
42823,0.18
42824,0.27999999999999997
42825,0.02
42826,0.0
42827,0.18
42828,0.18
42829,0.28
42830,0.18
42831,0.18
42832,0.02
42833,0.54
42834,0.25999999999999995
42835,0.0
42836,0.0
42837,0.18
42838,0.0
42839,0.06
42840,0.25999999999999995
42841,0.18
42842,0.35999999999999993
42843,0.36
42844,0.23999999999999994
42845,0.18
42846,0.18
42847,0.18
42848,0.06
42849,0.02
42850,0.0
42851,0.36
42852,0.36
42853,0.0
42854,0.41999999999999993
42855,0.18
42856,0.18
42857,0.5399999999999999
42858,0.35999999999999993
42859,0.0
42860,0.36
42861,0.54
42862,0.18
42863,0.54
42864,0.6000000000000001
42865,0.36
42866,0.0
42867,0.0
42868,0.06
42869,0.18
42870,0.19999999999999998
42871,0.0
42872,0.54
42873,0.0
42874,0.0
42875,0.56
42876,0.18
42877,0.36000000000000004
42878,0.0
42879,0.45999999999999996
42880,0.42
42881,0.56
42882,0.0
42883,0.18
42884,0.0
42885,0.18
42886,0.0
42887,0.36
42888,0.54
42889,0.56
42890,0.27999999999999997
42891,0.02
42892,0.18
42893,0.18
42894,0.18
42895,0.18
42896,0.02
42897,0.0
42898,0.44
42899,0.6199999999999999
42900,0.43999999999999995
42901,0.04
42902,0.18
42903,0.02
42904,0.18
42905,0.45999999999999996
42906,0.56
42907,0.0
42908,0.02
42909,0.18
42910,0.37999999999999995
42911,0.18
42912,0.0
42913,0.2
42914,0.18
42915,0.37999999999999995
42916,0.08
42917,0.0
42918,0.0
42919,0.6400000000000001
42920,0.18
42921,0.19999999999999998
42922,0.36
42923,0.41999999999999993
42924,0.18
42925,0.18
42926,0.18
42927,0.37999999999999995
42928,0.36
42929,0.38
42930,0.0
42931,0.18
42932,0.18
42933,0.36
42934,0.6200000000000001
42935,0.18
42936,0.36
42937,0.26
42938,0.18
42939,0.45999999999999996
42940,0.0
42941,0.18
42942,0.0
42943,0.19999999999999998
42944,0.0
42945,0.43999999999999995
42946,0.38
42947,0.0
42948,0.0
42949,0.36
42950,0.54
42951,0.26
42952,0.18
42953,0.36
42954,0.35999999999999993
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.18
42960,0.18
42961,0.06
42962,0.54
42963,0.02
42964,0.19999999999999998
42965,0.08
42966,0.18
42967,0.36
42968,0.0
42969,0.0
42970,0.36
42971,0.18
42972,0.54
42973,0.54
42974,0.1
42975,0.18
42976,0.18
42977,0.18
42978,0.4599999999999999
42979,0.18
42980,0.18
42981,0.26
42982,0.18
42983,0.18
42984,0.2
42985,0.0
42986,0.0
42987,0.36
42988,0.36
42989,0.18
42990,0.36000000000000004
42991,0.0
42992,0.27999999999999997
42993,0.18
42994,0.39999999999999997
42995,0.18
42996,0.18
42997,0.18
42998,0.27999999999999997
42999,0.0
43000,0.0
43001,0.28
43002,0.28
43003,0.18
43004,0.0
43005,0.04
43006,0.0
43007,0.64
43008,0.18
43009,0.0
43010,0.54
43011,0.1
43012,0.18
43013,0.0
43014,0.45999999999999996
43015,0.36
43016,0.18
43017,0.6400000000000001
43018,0.18
43019,0.18
43020,0.24
43021,0.4
43022,0.18
43023,0.54
43024,0.19999999999999996
43025,0.36000000000000004
43026,0.36
43027,0.18
43028,0.1
43029,0.18
43030,0.04
43031,0.26
43032,0.0
43033,0.19999999999999998
43034,0.54
43035,0.0
43036,0.36
43037,0.0
43038,0.04
43039,0.18
43040,0.18
43041,0.37999999999999995
43042,0.0
43043,0.18
43044,0.18
43045,0.18
43046,0.5800000000000001
43047,0.42
43048,0.0
43049,0.23999999999999996
43050,0.18
43051,0.18
43052,0.28
43053,0.18
43054,0.18
43055,0.18
43056,0.36
43057,0.18
43058,0.18
43059,0.36
43060,0.18
43061,0.0
43062,0.36
43063,0.37999999999999995
43064,0.18
43065,0.0
43066,0.1
43067,0.36
43068,0.6399999999999999
43069,0.0
43070,0.36
43071,0.43999999999999995
43072,0.54
43073,0.18
43074,0.19999999999999998
43075,0.36
43076,0.42
43077,0.28
43078,0.18
43079,0.18
43080,0.0
43081,0.06
43082,0.18
43083,0.02
43084,0.25999999999999995
43085,0.0
43086,0.08
43087,0.39999999999999997
43088,0.36
43089,0.37999999999999995
43090,0.0
43091,0.0
43092,0.18
43093,0.0
43094,0.18
43095,0.18
43096,0.18
43097,0.54
43098,0.54
43099,0.45999999999999996
43100,0.6200000000000001
43101,0.36
43102,0.36
43103,0.0
43104,0.0
43105,0.18
43106,0.45999999999999996
43107,0.1
43108,0.0
43109,0.36
43110,0.18
43111,0.0
43112,0.36
43113,0.18
43114,0.18
43115,0.36
43116,0.36
43117,0.02
43118,0.24
43119,0.0
43120,0.0
43121,0.28
43122,0.36
43123,0.18
43124,0.0
43125,0.1
43126,0.18
43127,0.0
43128,0.39999999999999997
43129,0.0
43130,0.18
43131,0.36
43132,0.02
43133,0.54
43134,0.24
43135,0.18
43136,0.28
43137,0.54
43138,0.02
43139,0.26
43140,0.18
43141,0.18
43142,0.26
43143,0.02
43144,0.18
43145,0.18
43146,0.24
43147,0.18
43148,0.02
43149,0.19999999999999998
43150,0.18
43151,0.23999999999999996
43152,0.02
43153,0.35999999999999993
43154,0.02
43155,0.18
43156,0.43999999999999995
43157,0.06
43158,0.0
43159,0.18
43160,0.0
43161,0.36
43162,0.18
43163,0.19999999999999998
43164,0.36
43165,0.36
43166,0.23999999999999994
43167,0.08
43168,0.0
43169,0.36
43170,0.18
43171,0.0
43172,0.25999999999999995
43173,0.0
43174,0.0
43175,0.18
43176,0.26
43177,0.06
43178,0.54
43179,0.0
43180,0.43999999999999995
43181,0.28
43182,0.18
43183,0.18
43184,0.36
43185,0.0
43186,0.0
43187,0.36
43188,0.0
43189,0.45999999999999996
43190,0.0
43191,0.27999999999999997
43192,0.54
43193,0.0
43194,0.19999999999999998
43195,0.02
43196,0.0
43197,0.04
43198,0.19999999999999998
43199,0.6400000000000001
43200,0.02
43201,0.0
43202,0.02
43203,0.0
43204,0.08
43205,0.54
43206,0.02
43207,0.18
43208,0.36
43209,0.54
43210,0.36
43211,0.37999999999999995
43212,0.0
43213,0.0
43214,0.1
43215,0.36000000000000004
43216,0.6200000000000001
43217,0.18
43218,0.38
43219,0.18
43220,0.26
43221,0.0
43222,0.36
43223,0.02
43224,0.36
43225,0.18
43226,0.54
43227,0.37999999999999995
43228,0.27999999999999997
43229,0.08
43230,0.18
43231,0.43999999999999995
43232,0.45999999999999996
43233,0.0
43234,0.19999999999999998
43235,0.18
43236,0.19999999999999998
43237,0.43999999999999995
43238,0.18
43239,0.0
43240,0.38
43241,0.21999999999999997
43242,0.08
43243,0.0
43244,0.0
43245,0.0
43246,0.0
43247,0.37999999999999995
43248,0.18
43249,0.23999999999999996
43250,0.54
43251,0.0
43252,0.04
43253,0.56
43254,0.08
43255,0.36
43256,0.35999999999999993
43257,0.35999999999999993
43258,0.18
43259,0.18
43260,0.54
43261,0.04
43262,0.36
43263,0.18
43264,0.36
43265,0.1
43266,0.36
43267,0.0
43268,0.0
43269,0.0
43270,0.21999999999999997
43271,0.08
43272,0.18
43273,0.0
43274,0.04
43275,0.18
43276,0.18
43277,0.0
43278,0.5399999999999999
43279,0.0
43280,0.18
43281,0.38
43282,0.39999999999999997
43283,0.18
43284,0.06
43285,0.54
43286,0.19999999999999998
43287,0.02
43288,0.36
43289,0.26
43290,0.36
43291,0.26
43292,0.36
43293,0.24
43294,0.06
43295,0.08
43296,0.56
43297,0.19999999999999998
43298,0.08
43299,0.26
43300,0.6000000000000001
43301,0.0
43302,0.19999999999999998
43303,0.18
43304,0.0
43305,0.18
43306,0.0
43307,0.36
43308,0.18
43309,0.43999999999999995
43310,0.04
43311,0.18
43312,0.18
43313,0.28
43314,0.37999999999999995
43315,0.0
43316,0.39999999999999997
43317,0.36
43318,0.38
43319,0.0
43320,0.42
43321,0.35999999999999993
43322,0.02
43323,0.18
43324,0.18
43325,0.19999999999999998
43326,0.41999999999999993
43327,0.0
43328,0.36
43329,0.18
43330,0.36
43331,0.0
43332,0.38
43333,0.18
43334,0.18
43335,0.18
43336,0.6200000000000001
43337,0.36
43338,0.18
43339,0.36
43340,0.56
43341,0.18
43342,0.36
43343,0.56
43344,0.56
43345,0.18
43346,0.02
43347,0.6199999999999999
43348,0.18
43349,0.54
43350,0.18
43351,0.1
43352,0.5800000000000001
43353,0.18
43354,0.0
43355,0.28
43356,0.18
43357,0.18
43358,0.02
43359,0.26
43360,0.08
43361,0.54
43362,0.0
43363,0.0
43364,0.02
43365,0.02
43366,0.0
43367,0.38
43368,0.25999999999999995
43369,0.18
43370,0.18
43371,0.0
43372,0.18
43373,0.18
43374,0.24
43375,0.18
43376,0.36
43377,0.18
43378,0.56
43379,0.08
43380,0.36
43381,0.06
43382,0.0
43383,0.26
43384,0.35999999999999993
43385,0.19999999999999998
43386,0.02
43387,0.43999999999999995
43388,0.36
43389,0.0
43390,0.25999999999999995
43391,0.18
43392,0.38
43393,0.1
43394,0.18
43395,0.04
43396,0.42
43397,0.54
43398,0.0
43399,0.18
43400,0.18
43401,0.18
43402,0.02
43403,0.41999999999999993
43404,0.27999999999999997
43405,0.18
43406,0.02
43407,0.18
43408,0.46
43409,0.18
43410,0.0
43411,0.18
43412,0.04
43413,0.0
43414,0.18
43415,0.18
43416,0.18
43417,0.0
43418,0.18
43419,0.23999999999999996
43420,0.45999999999999996
43421,0.44
43422,0.0
43423,0.0
43424,0.18
43425,0.38
43426,0.27999999999999997
43427,0.36
43428,0.18
43429,0.18
43430,0.0
43431,0.36
43432,0.18
43433,0.36
43434,0.35999999999999993
43435,0.36
43436,0.36
43437,0.39999999999999997
43438,0.02
